id,title,company,location,job_description,job_url,salary,search_role,search_location,extracted_skills,skills_count,scraped_at
91092281,Data and AI Enablement Analyst,Macquarie Group,,"Additional office locations

Sydney

Job ID

21054

Date

23-Mar-2026

Permanent - Full time, Junior

Job category

Technology - Data Steward / Governance

As an Enablement Analytics Specialist, you’ll strengthen how we measure, deliver, and scale enablement outcomes across the division. You’ll uplift our skilling analytics service to provide decision‑grade reporting and clear metric definitions, while identifying opportunities to reduce manual effort through lightweight automation and reusable systems. You’ll also partner with subject matter experts to design and facilitate enablement sessions, embedding structured feedback to continuously improve quality and impact.

As an Enablement Analytics Specialist, you’ll strengthen how we measure, deliver, and scale enablement outcomes across the division. You’ll uplift our skilling analytics service to provide decision‑grade reporting and clear metric definitions, while identifying opportunities to reduce manual effort through lightweight automation and reusable systems. You’ll also partner with subject matter experts to design and facilitate enablement sessions, embedding structured feedback to continuously improve quality and impact.",https://id.jobstreet.com/id/job/91092281,,Data Analyst,indonesia,['r'],1,2026-04-28T14:47:13.011870
91092271,Platform Analyst - Investment Management,Macquarie Group,,"Additional office locations

Sydney

Job ID

21345

Date

23-Mar-2026

Permanent - Full time, Junior, Mid-level

Job category

Other

As a Platform Analyst, you will play a key role in supporting and improving our investment management platform. You will manage and prioritise daily user requests, partner with functional leads to understand requirements, and analyse core platform configurations to ensure they meet business needs. You will also take ownership of permission frameworks and collaborate with internal stakeholders and external vendors to make sure workflows across the platform remain optimised.

As a Platform Analyst, you will play a key role in supporting and improving our investment management platform. You will manage and prioritise daily user requests, partner with functional leads to understand requirements, and analyse core platform configurations to ensure they meet business needs. You will also take ownership of permission frameworks and collaborate with internal stakeholders and external vendors to make sure workflows across the platform remain optimised.",https://id.jobstreet.com/id/job/91092271,,Data Analyst,indonesia,['r'],1,2026-04-28T14:47:24.578932
91074610,Actuarial Valuation and Experience Study Lead,SUN LIFE INDONESIA,,"{""description"": ""You are as unique as your background, experience and point of view. Here, you'll be encouraged, empowered and challenged to be your best self. You'll work with dynamic colleagues - experts in their fields - who are eager to share their knowledge with you. Your leaders will inspire and help you reach your potential and soar to new heights. Every day, you'll have new and exciting opportunities to make life brighter for our Clients - who are at the heart of everything we do. Discover how you can make a difference in the lives of individuals, families and communities around the world.

Job Description:

Job Description


\""Actuarial Valuation and Experience Study Lead\"", who is responsible in providing Management Reporting which covers experience study monitoring and profitability monitoring related to Company's KPI (Key Performance Indicator), including regular reporting to Local regulator under the current PSAK requirement and OJK framework. This role involves analyzing insurance risks, ensuring regulatory compliance, and collaborating with cross-functional teams to provide actuarial insights for decision-making.
On this role, the candidate is also expected to have a deep knowledge towards the actuarial valuation (reported under both IFRS 4 and IFRS 17), to be able to conduct an in-depth product review and provide solutions (from the financial / investment side) in mitigating the insurance and financial risks embedded within the products.

Responsibilities

Prepare monthly reporting supporting Key Performance Indicator (KPI), including allowance, persistency, and claim report. Candidates are expected to be able to collaborate with other functional teams (accounting, finance, IT, operations, etc) in fulfilling various task forces such as on Claims, Persistency, and Health initiatives.
Support the production of actuarial valuation related and analyze the actuarial liabilities related movements in preparing regular reporting for OJK such as monthly local and operational reporting, quarterly PSAK 117 reporting, and other Local regulatory reporting requirements.
Conduct regular experience study to review the non-economic assumptions such as Mortality & Mortality Improvement, IBNR, Morbidity, Lapse/Persistency, Partial Withdrawal, and Expense and collaborate with other actuarial team to analyze the impact of assumption changes on Company's earnings and profitability and collaborating with pricing team to review the assumptions of new products.
Contribute to new product assumption review to ensure assumption consistency and the product risk align with Company appetite. This also includes understanding in analyzing the product / policy assessment under IFRS 17 requirements.
Identify and implement process improvements in actuarial methodologies and workflows, which enables the team to analyze and interpret complex data to support business decisions

Preferred skills

Proficiency in Actuarial Software (AXIS preferred), Microsoft Excel, and Microsoft Access
Strong analytical, problem-solving, and communication abilities
In-depth understanding of actuarial reserve methodologies (both IFRS 4 and IFRS 17) and relevant solvency capital requirements

Qualifications

Bachelor's degree in actuarial science, Mathematics, Statistics, or related field
Minimum of 5 years' experience in actuarial industry / fields
Progress towards or completion of professional actuarial qualifications (ASAI preferred).

Job Category:
Actuarial

Posting End Date:
29/04/2026"", ""salary_raw"": ""Row(double=None, string=None)""}",https://id.jobstreet.com/id/job/91074610,,Data Analyst,indonesia,['r'],1,2026-04-28T14:47:37.533151
91068815,Finance Platform Solutions – Data Analyst,Macquarie Group,,"Additional office locations

Gurugram

Job ID

21451

Date

01-Mar-2026

Permanent - Full time, Junior

Job category

Other

In this role, you will leverage your expertise in data analytics and modern data tools to design, develop and maintain automated solutions that meet business objectives. You will provide technical support for Power Bl dashboards, Alteryx workflows, write SQL queries for data analysis, troubleshoot issues, and resolve problems. Also, you will be responsible for static data maintenance for ARCS, diligent and other finance systems. You will craft efficient SQL queries for extracting, manipulating, and analysing data from relational databases, and help train users on the supported systems. Additionally, you will lead transformation projects, working with stakeholders and cross-functional teams to convert business requirements into analytical solutions.

Moreover, you will ensure data integrity, accuracy, and security within all analytics processes.

In this role, you will leverage your expertise in data analytics and modern data tools to design, develop and maintain automated solutions that meet business objectives. You will provide technical support for Power Bl dashboards, Alteryx workflows, write SQL queries for data analysis, troubleshoot issues, and resolve problems. Also, you will be responsible for static data maintenance for ARCS, diligent and other finance systems. You will craft efficient SQL queries for extracting, manipulating, and analysing data from relational databases, and help train users on the supported systems. Additionally, you will lead transformation projects, working with stakeholders and cross-functional teams to convert business requirements into analytical solutions.

Moreover, you will ensure data integrity, accuracy, and security within all analytics processes.",https://id.jobstreet.com/id/job/91068815,,Data Analyst,indonesia,"['r', 'sql']",2,2026-04-28T14:47:49.390099
91046394,Junior Data and AI Governance,Macquarie Group,,"Additional office locations

Sydney

Job ID

20969

Date

19-Mar-2026

Permanent - Full time, Junior

Job category

Other, Technology - Data Steward / Governance

In this role, you will work with senior framework owners, business units, risk teams and technology partners to help develop practical and proportionate approaches to managing data and AI risk. You will contribute to guidance materials and framework documents, support stakeholder engagement, and assist with continuous improvement across areas such as data governance, AI governance, privacy, records management, information security and data sovereignty. You will also help coordinate framework review processes, track feedback, and support the rollout of new or updated standards. Alongside this, you will contribute to monitoring and reporting activities, analyse emerging data and AI risks, and participate in working groups and initiatives that support the Defensive Data strategy.

In this role, you will work with senior framework owners, business units, risk teams and technology partners to help develop practical and proportionate approaches to managing data and AI risk. You will contribute to guidance materials and framework documents, support stakeholder engagement, and assist with continuous improvement across areas such as data governance, AI governance, privacy, records management, information security and data sovereignty. You will also help coordinate framework review processes, track feedback, and support the rollout of new or updated standards. Alongside this, you will contribute to monitoring and reporting activities, analyse emerging data and AI risks, and participate in working groups and initiatives that support the Defensive Data strategy.",https://id.jobstreet.com/id/job/91046394,,Data Analyst,indonesia,['r'],1,2026-04-28T14:48:01.628167
91024728,Lonsum Excellence Acceleration Program (LEAP),Indofood Group,,"Persyaratan Pekerjaan


KUALIFIKASI

Pendidikan  S1 Teknik Industri,  Sistem Informasi / Information Technology (IT), Akuntansi & Hukum
Memiliki pengalaman kerja 2 tahun di bidang yang relevan (digital system, process improvement, business analysis, atau sejenisnya).
Memiliki pemahaman yang baik mengenai digitalisasi proses bisnis dalam perusahaan / industri.
Memiliki kemampuan analisa yang kuat serta berpikir sistematis.
Kreatif dan mampu memberikan insight serta ide improvement untuk pengembangan sistem dan proses kerja.
Bersedia ditempatkan di Head Office & Regional Office sesuai kebutuhan perusahaan 
Deskripsi Pekerjaan


LEAP sebuah program akselerasi karir yang dirancang untuk mempersiapkan future supervisors dan calon pemimpin perusahaan.

Peserta akan memperoleh exposure lintas fungsi, pemahaman menyeluruh terhadap proses bisnis perusahaan, serta keterlibatan dalam berbagai inisiatif transformasi digital dan improvement operasional di lingkungan Lonsum.

Peserta dipersiapkan untuk menempati posisi Supervisor di berbagai fungsi strategis, termasuk Human Resources, Internal Audit, Engineering, Accounting, Operation Administration, dan Legal.

TUGAS  & TANGGUNG  JAWAB

Mengikuti program pengembangan dan rotasi untuk memahami proses bisnis Lonsum secara menyeluruh.
Melakukan analisa proses bisnis dan mengidentifikasi peluang peningkatan efisiensi melalui pemanfaatan teknologi dan sistem digital.
Mengembangkan inisiatif technology development yang dapat memberikan nilai tambah bagi operasional perusahaan.
Berkolaborasi dengan berbagai departemen dalam implementasi sistem, proses, maupun tools berbasis digital.
Menyusun laporan analisa, rekomendasi, serta insight strategis bagi perusahaan.
Mendukung pengembangan dan implementasi system improvement, automation, dan digital initiatives",https://id.jobstreet.com/id/job/91024728,,Data Analyst,indonesia,"['r', 'git']",2,2026-04-28T14:48:13.690046
91023842,Risk Analyst - User Access Management,Macquarie Group,,"Additional office locations

Manila

Job ID

21162

Date

18-Mar-2026

Permanent - Full time,

You will support the secure and efficient management of user access to systems, applications and data in line with organisational policies and security standards. You will conduct regular access reviews to identify risks, maintain accountability, and ensure applications and assets are current, including overseeing onboarding and offboarding processes.

Working closely with IT, security teams and business stakeholders, you will address access-related issues and support the implementation and enforcement of access management policies aligned with regulatory and industry standards.

You will support the secure and efficient management of user access to systems, applications and data in line with organisational policies and security standards. You will conduct regular access reviews to identify risks, maintain accountability, and ensure applications and assets are current, including overseeing onboarding and offboarding processes.

Working closely with IT, security teams and business stakeholders, you will address access-related issues and support the implementation and enforcement of access management policies aligned with regulatory and industry standards.",https://id.jobstreet.com/id/job/91023842,,Data Analyst,indonesia,['r'],1,2026-04-28T14:48:27.968948
91024078,Data Analyst - Customer Service & Operations,PT AJAIB TTX Solusi (jakarta),,"We’ve been experiencing hyper-growth the past year, becoming Indonesia's 7th Unicorn Startup and the first Investment Fintech Unicorn in South East Asia 2.5 years after Ajaib first launched. With the global financial technology market expected to grow gradually, we aim to make stock trading accessible for millennials through our mobile-first approach. In 2022, we opened our new head office in the Indonesia Stock Exchange Building, and we’re just getting started!

We are looking for a Data Analyst to support the Customer Service team by managing data, conducting analysis, and delivering actionable insights to stakeholders. This role will play an important part in helping the team monitor performance, improve operational efficiency, improve customer experiences and support business decision-making through accurate reporting, dashboard development, and forecasting support. You will be at the forefront of transforming our data into meaningful insights that drive informed business decisions. You'll deeply analyze our datasets, uncover trends, and support various teams including product and marketing in making data-driven decisions.

Responsibilities

Analyze customer service and operational data to identify trends, issues, and improvement opportunities
Manage and validate data to ensure accuracy and reliability for reporting and analysis.
Build and maintain dashboards, reports, and monitoring tools for Customer Service performance.
Prepare daily, weekly, and monthly reports for stakeholders and management.
Support Workforce Management with capacity data, volume tracking, and forecasting analysis.
Conduct ad hoc analysis to support business reviews and decision-making.
Collaborate with Customer Service, Operations, Product, WFM, and other teams to address business needs through data.
Coordinate with other departments to gather required data for reporting and analysis.
Generate actionable insights and recommendations to improve operational performance and customer experience.
Monitor key CS metrics such as ticket volume, SLA, response time, resolution time, productivity, backlog, CSAT, and escalations.
Identify opportunities to improve reporting processes, data visibility, and operational efficiency.

Requirements

Minimum 2  years of experience in Data Analyst, Business Analyst, or similar analytical roles.
Strong proficiency in SQL for data extraction, cleaning, and analysis.
Advanced proficiency in Excel or Google Sheets.
Experience with data visualization and dashboard tools such as Metabase,Tableau, Power BI, Looker, or similar platforms.
Strong analytical and problem-solving skills with the ability to interpret complex data and generate meaningful insights.
Experience supporting Customer Service, Operations, or other service-related teams is preferred.
Good understanding of customer service KPIs and operational metrics.
Ability to communicate analysis results clearly to both technical and non-technical stakeholders.
Strong attention to detail and good data validation practices.
Able to manage multiple tasks and reporting needs in a fast-paced environment.
Strong collaboration skills and ability to work cross-functionally.

Benefits

Join us as we make magic happen to increase Indonesia’s financial inclusion!",https://id.jobstreet.com/id/job/91024078,,Data Analyst,indonesia,"['r', 'sql', 'tableau', 'power bi', 'scala']",5,2026-04-28T14:48:40.875313
91023223,Actuarial Valuation and Experience Study Lead,SUN LIFE INDONESIA,,"You are as unique as your background, experience and point of view. Here, you’ll be encouraged, empowered and challenged to be your best self. You'll work with dynamic colleagues - experts in their fields - who are eager to share their knowledge with you. Your leaders will inspire and help you reach your potential and soar to new heights. Every day, you'll have new and exciting opportunities to make life brighter for our Clients - who are at the heart of everything we do. Discover how you can make a difference in the lives of individuals, families and communities around the world.

Job Description:

Job Description

“Actuarial Valuation and Experience Study Lead”, who is responsible in providing Management Reporting which covers experience study monitoring and profitability monitoring related to Company’s KPI (Key Performance Indicator), including regular reporting to Local regulator under the current PSAK requirement and OJK framework. This role involves analyzing insurance risks, ensuring regulatory compliance, and collaborating with cross-functional teams to provide actuarial insights for decision-making. 
On this role, the candidate is also expected to have a deep knowledge towards the actuarial valuation (reported under both IFRS 4 and IFRS 17), to be able to conduct an in-depth product review and provide solutions (from the financial / investment side) in mitigating the insurance and financial risks embedded within the products.

Responsibilities

Prepare monthly reporting supporting Key Performance Indicator (KPI), including allowance, persistency, and claim report. Candidates are expected to be able to collaborate with other functional teams (accounting, finance, IT, operations, etc) in fulfilling various task forces such as on Claims, Persistency, and Health initiatives.
Support the production of actuarial valuation related and analyze the actuarial liabilities related movements in preparing regular reporting for OJK such as monthly local and operational reporting, quarterly PSAK 117 reporting, and other Local regulatory reporting requirements.
Conduct regular experience study to review the non-economic assumptions such as Mortality & Mortality Improvement, IBNR, Morbidity, Lapse/Persistency, Partial Withdrawal, and Expense and collaborate with other actuarial team to analyze the impact of assumption changes on Company’s earnings and profitability and collaborating with pricing team to review the assumptions of new products.
Contribute to new product assumption review to ensure assumption consistency and the product risk align with Company appetite. This also includes understanding in analyzing the product / policy assessment under IFRS 17 requirements.
Identify and implement process improvements in actuarial methodologies and workflows, which enables the team to analyze and interpret complex data to support business decisions

Preferred skills

Proficiency in Actuarial Software (AXIS preferred), Microsoft Excel, and Microsoft Access
Strong analytical, problem-solving, and communication abilities
In-depth understanding of actuarial reserve methodologies (both IFRS 4 and IFRS 17) and relevant solvency capital requirements

Qualifications

Bachelor’s degree in actuarial science, Mathematics, Statistics, or related field
Minimum of 5 years’ experience in actuarial industry / fields
Progress towards or completion of professional actuarial qualifications (ASAI preferred).

Job Category:

Actuarial

Posting End Date:

29/04/2026",https://id.jobstreet.com/id/job/91023223,,Data Analyst,indonesia,['r'],1,2026-04-28T14:48:52.618329
90998109,FIFGROUP INTERNSHIP PROGRAMS,FIFGROUP,,"FIFGROUP Internship Program (FRIENDS)


Internship Positions & Job Descriptions

Partnership & Marketing Development Intern
Riset market, analisis data, dan support strategi partnership & marketing

Data Analyst Intern (Marketing Production & Control)
Analisis data, identifikasi tren, dan pembuatan dashboard (Excel/Power BI)

Data Specialist Intern (Corporate Planning)
Data cleansing, pengolahan data, dan visualisasi Power BI

Compliance & Assurance Intern
Validasi assessment, SQL query, reporting, dan analisis perbaikan proses

Data Analytics & Management Intern
Data processing, analisis insight, dashboard development, dan data quality check

Data Analytics & Operations Intern
Analisis data, maintenance database, dashboard, dan support operasional

Learning & People Development Intern
Desain konten learning dan pengembangan materi pembelajaran

HC Internal Relation Intern
Desain konten event, pengolahan data karyawan, dan dashboard reporting

HC External Relation & Labor Policy Intern
Support dokumen legal, riset hukum, dan administrasi hubungan industrial

Office Service Management Intern
Validasi budget & absensi, reporting, dan monitoring kepatuhan

Budget & Control Intern
Analisis anggaran, cost control, dan evaluasi budget

General Accounting Intern
Support audit dan pelaporan keuangan

IT Quality Assurance (Tester) Intern
Testing aplikasi, dokumentasi, dan identifikasi bug

Digital Service Experience Intern
Reporting operasional, troubleshooting, dan customer experience improvement

Digital Operation Intern
Riset, profiling, dan pengembangan agency model

Sales Management Intern
Follow up leads dan support administrasi sales

Content & Video Creator Intern
Produksi video learning dan konten marketing

Database Management Intern
Pengembangan database dan program peningkatan engagement

UFI Intern (Used Motorcycle Financing)
Dashboard Power BI, tools monitoring, dan marketing creative

Property Management Intern
Desain AutoCAD/SketchUp dan perhitungan RAB

Backend Developer Intern
Development API, unit testing, dan integrasi sistem

FIFGROUP Internship Program

Qualification:

Mahasiswa S1 semester akhir (tidak ada kelas) atau fresh graduate, terbuka untuk semua jurusan (beberapa posisi memiliki preferensi jurusan spesifik)

Minimal IPK 3.00

Bersedia Full WFO selama 3 bulan

Dapat segera bergabung

Memiliki pengalaman dalam kegiatan ekstrakurikuler, organisasi, atau magang

Terampil berkomunikasi dan memiliki kemampuan interpersonal yang baik

Mampu memecahkan masalah dengan baik

Memiliki kemampuan untuk fokus pada detail dan terorganisasi",https://id.jobstreet.com/id/job/90998109,,Data Analyst,indonesia,"['r', 'sql', 'power bi', 'git']",4,2026-04-28T14:49:04.349401
90997265,Principal Engineer | Enterprise Data Platform,Macquarie Group,,"Additional office locations

Sydney

Job ID

20966

Date

05-Mar-2026

Permanent - Full time, Senior

Job category

Technology - Engineering

As a Principal Engineer within our Enterprise Data Platforms team, you will lead the delivery of key platform capabilities that strengthen and advance our Corporate Data Hub. You will shape technical roadmaps, guide architectural decisions, and ensure the platform remains resilient, stable, and fit for purpose. Your work will involve partnering with teams across the organisation, exploring emerging technologies, and embedding best practices in automation, monitoring, and platform engineering. You will also play an important role in fostering a collaborative and supportive engineering culture.

As a Principal Engineer within our Enterprise Data Platforms team, you will lead the delivery of key platform capabilities that strengthen and advance our Corporate Data Hub. You will shape technical roadmaps, guide architectural decisions, and ensure the platform remains resilient, stable, and fit for purpose. Your work will involve partnering with teams across the organisation, exploring emerging technologies, and embedding best practices in automation, monitoring, and platform engineering. You will also play an important role in fostering a collaborative and supportive engineering culture.",https://id.jobstreet.com/id/job/90997265,,Data Analyst,indonesia,['r'],1,2026-04-28T14:49:16.166157
90998667,Business Development Analyst,Kompas Gramedia - KG Media,,"Job Description

Menyusun dan menerapkan strategi pengembangan bisnis yang sejalan dengan visi dan misi organisasi.
Melakukan asessment dan memberikan rekomendasi terhadap produk/layanan berjalan.
Menyusun proposal/studi kelayakan bisnis sesuai kebutuhan dan persyaratan bisnis terhadap inisiatif produk/layanan baru.
Melakukan analisis dan insight industri.
Minimum Qualifications

Minimal S1 jurusan/program studi Teknik Industri, Business/Manajemen maupun jurusan yang terkait lainnya.
Pengalaman bekerja minimal 3 tahun sebagai Business Development.
Mengerti proses bisnis media dan industri terkait media.
Mampu menjalankan riset pasar dan pengembangan produk, serta mengolah data kuantitatif/kualitatif.
Mampu melakukan perhitungan finansial untuk kebutuhan pengembangan bisnis.
Diutamakan memiliki pengalaman menangani proyek pengembangan product/service komersial.
Berpengalaman dalam pembuatan proposal/feasibility study dan financial projection
Mampu berbahasa inggris aktif, lisan dan tulisan.",https://id.jobstreet.com/id/job/90998667,,Data Analyst,indonesia,['r'],1,2026-04-28T14:49:27.832523
90997298,Data Analyst,Gefami Services Indonesia,,"Experience in Data Analyst 1-3 Years
Fluent in Ms Excel (Power Query, Pivot, Table, Macro)
Fluent in SQL & MS SSIS
Manage TMAPS Power Automate
Adaptive in automotive terms and news
Willing to client Office",https://id.jobstreet.com/id/job/90997298,,Data Analyst,indonesia,"['r', 'sql']",2,2026-04-28T14:49:40.480656
90987919,MT Corporate Credit Analyst - Tangerang,"PT. BFI FINANCE INDONESIA, Tbk",,"Job Description

Melakukan compliance prior to appoval Produk Leasing (struktur pembiayaan dan dokumen) dan melakukan analisa kelayakan (bila diperlukan visit customer/ tempat usaha) untuk seluruh transaksi leasing (HETO dan Machinery Product), guna melihat dan menganalisa kelengkapan dokumen untuk menjaga kualitas portfolio
Melakukan verifikasi by phone/ cross checking atas hasil survey marketing (transaksi retail Mobil) atas domisili, kepemilikan unit dan pekerjaan konsumen benar adanya, guna memastikan kecocokan data dengan hasil survey yang telah dilakukan
Memberikan analisa kredit terhadap hasil analisa kelayakan dan memberikan persetujuan atas transaksi yang menunjukkan hasil di atas standar, guna melaksanakan penilaian kredit sesuai standar yang telah ditetapkan menggunakan tools analisa kredit
Membuat dan memberikan laporan portfolio kontrak corporate secara periodik dan memberikan rekomendasi - rekomendasi bagi user (management dan cabang) baik mengenai potensi maupun problem account yang dihadapi sehingga dapat dijadikan sebagai dasar untuk memantau perkembangan portfolio kontrak corporate sehingga dapat dijadikan sebagai masukan dalam pengembangan strategi pencapaian target booking corporate
Melakukan reporting terhadap 30+(1-12) serta problem account guna memberikan gambaran dan review mengenai kondisi cabang serta memberikan rekomendasi untuk analisa kredit selanjutnya
Melakukan update mengenai local knowledge dan local industry yang berguna bagi analisa kelayakan konsumen serta dapat dijadikan sebagai masukan dalam penyusunan strategi dalam menjaga portfolio cabang khususnya pada segmen industri corporate
Melakukan reporting mengenai Service Level Agreement dan load memo terhadap aplikasi yang masuk dalam satu bulan guna melihat SLA dan productivity dari cabang secara mingguan maupun bulanan
Melakukan kontrol terhadap risk rank cabang, memberikan mitigasi, plan kerja serta perbaikan cabang guna meminimalisir terjadinya freeze cabang

Requirements

Memiliki SIM A/ dan C
Pendidikan minimal S1 Jurusan Ekonomi, Statistik, MIPA
Fresh graduate dipersilahkan melamar
Memiliki komunikasi dan analisis yang baik
Bersedia untuk menjalankan Ikatan Dinas 2 Tahun
Bersedia untuk ditempatkan di Cabang BFI Seluruh Indonesia

Training & Professional Development",https://id.jobstreet.com/id/job/90987919,,Data Analyst,indonesia,['r'],1,2026-04-28T14:49:52.282159
90985996,Senior Corporate Property Analyst,Macquarie Group,,"Additional office locations

Sydney

Job ID

21344

Date

16-Feb-2026

Permanent - Full time, Mid-senior

Job category

Business Development & Sales, Corporate Banking

You will be instrumental in expanding the Corporate Property Group lending book through your strong portfolio, risk management, and credit analysis skills. You will be part of our Originations team that is responsible for driving early-stage deal structuring, creating client-specific proposals, pitch-decks and credit papers that align with internal risk profiles. You will undertake due diligence, analysis and financial modelling, and advise on legal documentation to understand and mitigate key credit risks for our Coverage team. To support delivery of these outcomes, you will build strong lines of communication with internal and external parties such as Treasury, Credit Committee, Support Teams, and Referral Partners.

You will be instrumental in expanding the Corporate Property Group lending book through your strong portfolio, risk management, and credit analysis skills. You will be part of our Originations team that is responsible for driving early-stage deal structuring, creating client-specific proposals, pitch-decks and credit papers that align with internal risk profiles. You will undertake due diligence, analysis and financial modelling, and advise on legal documentation to understand and mitigate key credit risks for our Coverage team. To support delivery of these outcomes, you will build strong lines of communication with internal and external parties such as Treasury, Credit Committee, Support Teams, and Referral Partners.",https://id.jobstreet.com/id/job/90985996,,Data Analyst,indonesia,['r'],1,2026-04-28T14:50:04.079173
90981869,[185] Integration Analyst,PT Bank Mandiri (PERSERO) Tbk,,"Responsibilities

Develop innovative solutions and contribute to Mandiri’s business growth.
Analyze business requirements and translate them into system needs.
Design and configure applications to meet business requirements.
Communicate with various stakeholders to ensure seamless application integration.
Create TED and FSD application documents.
Analyze and test external APIs.
Collaborate with Product Owners, Scrum Masters, Developers, and Application Designers to design integration needs.
Prepare test data for SIT and UAT requirements.
Ensure applications function properly throughout the development lifecycle, including post go-live.
Manage operational risk by identifying, assessing, monitoring, controlling, and mitigating risks while ensuring data quality and compliance with bank regulations.
Requirements


Minimum Qualifications

Bachelor’s degree in Computer Science, Information Systems, or a related field.
Strong communication and interpersonal skills.
Proficiency in English is a plus.
At least 2 years of experience in IT banking or a related role.
Experience as a developer.
Proactive, disciplined, responsible, detail-oriented, and well-organized.
Ability to work both independently and collaboratively with cross-functional teams.
Strong problem-solving skills and ability to suggest improvements.

Required Skills:

Experience in project documentation, including FSD, TSD, PRD, and BAST.
Minimum of 2 years of experience as a System Analyst or related role.
At least 2 years of experience in the banking industry.
Minimum of 2 years of experience as a Backend Developer.
Strong diagnostic and troubleshooting skills.
Knowledge of RESTful APIs.

Additional Skills:

Experience in programming languages such as Java, Kotlin, C, C++, etc.
Proficiency in SQL Query.

BINAR Academy aims to unlock and channel human potential so we can help the world turn into a better place. One of the ways we strive to do that is to channel potential talents to impactful opportunities using our very own job connector, BINAR Job Connect.

BINAR Job Connect has connected up to 250 talents & candidates; whether it be young & aspirational fresh graduate to tech-savvy team leaders, individuals who decided to start from scratch, and junior engineers to skilled product managers to our experienced hiring partners. BINAR Job Connect provides various options of employment, as we intend that everyone processed by us can choose the best career track for them.",https://id.jobstreet.com/id/job/90981869,,Data Analyst,indonesia,"['scrum', 'r', 'c++', 'sql', 'kotlin', 'java']",6,2026-04-28T14:50:16.841484
90955150,Transformation Analyst | Personal Banking,Macquarie Group,,"Additional office locations

Sydney

Job ID

21293

Date

13-Mar-2026

Permanent - Full time, Junior

Job category

Projects & Change (non Technology)

Our Personal Banking Transformation team brings strategy to life by working with partners across the business to deliver meaningful change. Our team focuses on improving performance, customer experience and operational excellence through practical, datailed solutions. In Personal Banking, we are proud of our high-performance culture, diversity and inclusion. We have a strong focus on meeting community expectations and making risk-conscious, data-based decisions. In line with our entrepreneurial and innovative approach, we adopt Enterprise Agile ways of working and embrace a growth and learning mindset.  

Our Personal Banking Transformation team brings strategy to life by working with partners across the business to deliver meaningful change. Our team focuses on improving performance, customer experience and operational excellence through practical, datailed solutions. In Personal Banking, we are proud of our high-performance culture, diversity and inclusion. We have a strong focus on meeting community expectations and making risk-conscious, data-based decisions. In line with our entrepreneurial and innovative approach, we adopt Enterprise Agile ways of working and embrace a growth and learning mindset.",https://id.jobstreet.com/id/job/90955150,,Data Analyst,indonesia,"['r', 'agile']",2,2026-04-28T14:50:30.495467
90937029,System Analyst and QA Lead,PT Mid Solusi Nusantara (MEKARI),,"Mekari is Indonesia's no. 1 Software-as-a-Service (SaaS) company. With our ecosystem of software solutions—including Mekari Jurnal, Mekari Talenta, Mekari Qontak, and Mekari Flex, we aim to facilitate entrepreneurs and leaders as they accelerate the digital transformation of their businesses.

In our 10+ years of journey we have reached over 1 Million platform users, and we're not planning to stop any time soon. We need more people like you: builders and owners with calculated ambition who are ready to #ElevateThroughImpact and raise Indonesia's software standard.

Role Overview


Lead a hybrid team of System Analysts and QA Engineers to ensure every custom application, workflow, and report built on Mekari Officeless is logically designed, scalable, and defect-free. This role acts as the guardian of the end-to-end Builder-to-Output pipeline, ensuring that client requirements are accurately translated into robust system configurations and rigorously validated for performance, reliability, and usability.

Key Responsibilities:


Own the end to end solution validation process, from requirement analysis to final deployment.

Ensure business requirements are translated into clear system logic, workflows, and configurations within Mekari Officeless.

Establish quality standards, testing frameworks, and governance across all custom implementations.

Lead functional, integration, and user acceptance testing to ensure solutions meet business and technical expectations.

Identify potential scalability, performance, and structural risks before go-live.

Drive continuous improvement in documentation, analysis practices, and QA methodologies.

Collaborate cross-functionally with Product, Implementation, and Customer Success teams to ensure delivery excellence.

Leadership & Team Management


Hybrid Team Leadership (System Analyst & QA)

Quality Ownership Mindset (Final Gatekeeper before Go-Live)

Coaching & Analytical Skill Development

Cross-Functional Influence & Alignment

Decision-Making Under Ambiguity

Business & System Analysis Competency


Requirement Engineering (Functional & Non-Functional)

Business Process Modeling & Workflow Design

Structured Logic & Conditional Flow Design

Data Modeling & Reporting Logic

Clear & Structured Documentation (BRD, FSD, User Stories)

QA & Testing Excellence


Test Strategy & Governance Framework

Comprehensive Test Case & Edge Case Design

Root Cause Analysis Capability

Risk-Based Testing Prioritization

Release Readiness & Quality Gate Control

Technical & Platform Competency (Mekari Officeless)


Low-Code Architecture Understanding

Workflow & Automation Scalability Design

Data Integrity & Validation Management

Performance & Scalability Risk Awareness

Integration Logic & API Awareness

Stakeholder Communication


Requirement Clarification Skill – Ability to ask sharp, structured questions to eliminate ambiguity.

Expectation Alignment – Ensures customer vision, system limitation, and delivery scope are clearly aligned.

Technical-to-Business Translation – Converts technical logic into simple business language (and vice versa).

Conflict Resolution Communication – Manages disagreement between stakeholders with structured reasoning.


Impact


This role ensures that what customers envision is precisely engineered and validated within the Mekari Officeless platform—delivering solutions that are accurate, scalable, and production-ready.

Our team will review your application and will be in touch if your application is shortlisted to the next stage. If you do not hear from us in 30 days, we will keep your resume on file in case a relevant opportunity opens up.

We wish you the best. Hope to see you around soon!",https://id.jobstreet.com/id/job/90937029,,Data Analyst,indonesia,"['r', 'git', 'scala']",3,2026-04-28T14:50:44.106405
